last_name, first_name,player_id,year,player_age,p_home_run,p_strikeout,p_earned_run,p_shutout,p_era,p_hit_by_pitch,p_total_strike,xba,xslg,exit_velocity_avg,hard_hit_percent,out_zone_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pitch_hand,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,
Kluber, Corey,446372,2021,35,5,55,18,1,3.04,3,542,.223,.361,87.2,34.5,52.8,119,495,234,848,62.7,R,848,58.4,89.3,2312,27.6,82,2526,
Hill, Rich,448179,2021,41,10,83,31,0,3.47,8,811,.243,.434,89,36.6,45.5,29,701,564,1298,63.2,L,1294,54.2,87.9,2336,43.6,71.9,2717,
Doolittle, Sean,448281,2021,35,5,33,14,0,4.25,1,351,.233,.444,91.2,44.9,45.4,2,471,58,531,59.4,L,531,88.7,92.8,2263,10.9,80.1,2414,
Guerra, Junior,448855,2021,36,4,32,22,0,4.87,2,420,.213,.314,86.7,34.5,55.7,122,399,211,732,48.4,R,732,54.5,92.4,2279,28.8,81.2,2535,
Morton, Charlie,450203,2021,38,8,100,37,0,3.87,11,921,.239,.368,88.2,34.6,49.5,40,941,546,1527,58.1,R,1527,61.6,93.8,2292,35.8,80.1,3036,
Davis, Wade,451584,2021,36,7,22,23,0,8.06,2,293,.296,.560,90.9,46.4,54.9,2,388,93,483,58.8,R,483,80.3,90.8,2523,19.3,82.2,2475,
Lester, Jon,452657,2021,37,12,41,36,0,5.34,1,672,.260,.447,89,39.4,54.9,191,810,87,1088,58.3,L,1088,74.4,88,2209,8,72.6,2452,
Kennedy, Ian,453178,2021,37,5,31,9,0,2.86,0,284,.241,.422,92.7,54.1,42.9,37,340,24,401,69.6,R,401,84.8,94.1,2434,6,79.7,2590,
Miller, Andrew,453192,2021,36,2,18,8,0,3.93,4,205,.258,.423,85.2,36.8,50.8,0,99,222,321,62.5,L,321,30.8,88.6,1941,69.2,78.2,2491,
Watson, Tony,453265,2021,36,3,17,14,0,4.73,0,257,.246,.409,86.5,30.5,54.7,156,161,100,417,56.9,L,417,38.6,91.8,2299,24,82.9,2331,
Bard, Daniel,453268,2021,36,4,47,17,0,4.29,5,450,.236,.381,90,44.9,46.9,43,349,301,693,65.5,R,693,50.4,97.7,2729,43.4,86.9,2926,
LeBlanc, Wade,453281,2021,37,4,15,11,0,4.24,3,239,.270,.474,88.8,45.6,50.7,86,244,35,365,63.1,L,365,66.8,86.8,1978,9.6,73.7,2317,
Parker, Blake,453284,2021,36,1,10,4,0,2.92,1,133,.250,.396,88.1,39.5,53.8,84,99,25,208,60.4,R,208,47.6,90.7,1979,12,75.3,2080,
Scherzer, Max,453286,2021,37,15,134,29,0,2.66,7,1044,.192,.369,89,34.1,49.7,221,924,452,1597,59.9,R,1597,57.9,93.5,2455,28.3,83,2408,
Melancon, Mark,453343,2021,36,4,30,9,0,2.15,0,371,.262,.405,85.9,33,52.8,0,374,219,593,62.5,R,593,63.1,91.9,2260,36.9,82.1,2604,
Arrieta, Jake,453562,2021,35,17,66,52,0,6.30,4,815,.285,.521,91.4,47.7,50.7,82,717,532,1331,56.8,R,1331,53.9,91.2,2096,40,84.9,2448,
Martin, Chris,455119,2021,35,1,13,8,0,3.48,2,216,.287,.462,90.5,44.6,39.6,29,224,55,308,75.9,R,308,72.7,93.7,2093,17.9,83.2,2519,
Price, David,456034,2021,36,3,28,11,0,3.58,3,321,.260,.376,86.2,37.1,42.6,132,327,13,472,68.2,L,472,69.3,92.2,2006,2.8,76.6,2217,
Cueto, Johnny,456501,2021,35,11,65,36,0,4.15,3,806,.282,.457,88.3,38.1,51.6,278,637,329,1256,63.7,R,1244,51.2,91.7,2231,26.4,83.6,2267,
Bush, Matt,456713,2021,35,3,4,3,0,9.00,0,33,.208,.617,89.2,33.3,60.7,0,30,26,56,50,,,,,,,,,
Happ, J.A.,457918,2021,39,17,67,54,0,5.90,3,946,.279,.528,90.8,44,52.3,137,1060,301,1498,62,L,1498,70.8,90.5,2282,20.1,82.5,2268,
Lindblom, Josh,458676,2021,34,5,17,18,0,9.72,3,202,.310,.618,92,47.3,58.2,58,199,85,342,56.5,R,342,58.2,89.1,2546,24.9,74.7,2619,
Wilson, Justin,458677,2021,34,4,13,14,0,8.59,1,182,.240,.431,85,37.5,49.7,0,278,12,290,48.6,L,290,95.9,92.2,2293,4.1,81,2654,
Lynn, Lance,458681,2021,34,9,105,20,1,1.99,1,954,.200,.345,88.8,38,49.1,79,1381,44,1504,57.9,R,1504,91.8,91.8,2428,2.9,81.3,2395,
Tomlin, Josh,458708,2021,37,7,24,22,0,5.71,1,378,.299,.520,89,39.7,53.5,9,406,153,568,64.9,R,568,71.5,86.9,2492,26.9,76.6,2700,
McGee, Jake,459429,2021,35,5,39,11,0,2.88,1,355,.201,.373,90.2,41.6,38.1,0,431,54,485,69.6,L,485,88.9,94.7,2225,11.1,82.2,1959,
Swarzak, Anthony,461872,2021,36,3,8,12,0,9.82,1,122,.331,.628,91.6,41.5,45.3,0,77,102,179,58.8,R,179,43,92.9,2272,57,85.8,2402,
Soria, Joakim,465657,2021,37,3,22,11,0,4.24,0,249,.231,.359,85.7,31.9,49.2,46,218,100,364,70.7,R,364,59.9,92.9,2309,27.5,76.4,2726,
Strop, Pedro,467008,2021,36,0,3,0,0,0.00,0,25,.276,.310,84.2,20,60,0,32,13,45,60,,,,,,,,,
Chacin, Jhoulys,468504,2021,33,6,26,18,0,5.01,0,339,.248,.419,86.6,33,52.3,20,267,266,553,54.2,R,553,48.3,92.5,2198,48.1,83.2,2393,
Anderson, Brett,474463,2021,33,7,32,25,0,4.33,2,502,.319,.539,92,48.9,55.6,175,486,193,854,57.7,L,854,56.9,89,1755,22.6,79.3,2329,
Phelps, David,475479,2021,35,0,15,1,0,0.87,1,112,.177,.235,91.7,36.4,56.6,8,132,49,189,54.8,R,189,69.8,92.2,2384,25.9,81.8,2559,
Stock, Robert,476594,2021,32,2,8,7,0,7.88,1,82,.260,.458,92.7,45.5,55.8,15,114,18,147,53.8,R,147,77.6,94,2110,12.2,81.7,2515,
Luetge, Lucas,476595,2021,34,5,45,16,0,3.46,3,420,.249,.375,85.5,28.3,59.5,0,415,261,676,56.8,L,676,61.4,88.5,2583,38.6,79.4,2768,
Kershaw, Clayton,477132,2021,33,13,127,40,0,3.39,3,1048,.221,.376,88.3,37.9,50.1,10,592,965,1567,62.8,L,1567,37.8,90.7,2511,61.6,84.3,2632,
Buchter, Ryan,488748,2021,34,4,13,9,0,5.52,2,150,.236,.581,91.1,45,54.2,0,163,99,262,51.5,L,262,62.2,90,2225,37.8,76.1,1972,
Hunter, Tommy,488984,2021,35,0,6,0,0,0.00,1,71,.241,.332,87.3,18.2,49.5,0,94,15,109,69.7,R,109,86.2,90.9,2485,13.8,83.2,2837,
Miley, Wade,489119,2021,35,6,72,30,1,3.06,1,877,.242,.381,84.9,32,58.8,376,933,84,1394,58.4,L,1393,67,86.5,2266,6,76.6,2340,
Romo, Sergio,489265,2021,38,2,30,15,0,4.35,2,318,.208,.331,84.5,22.1,54.2,50,170,273,493,60.6,R,493,34.5,85.2,2132,55.4,76.4,2817,
Stammen, Craig,489334,2021,37,8,52,16,0,2.84,3,489,.240,.406,90,38.3,51.7,4,352,394,750,67,R,750,46.9,92,2180,52.5,83.9,2310,
Valdez, Cesar,491624,2021,36,3,30,19,0,6.18,1,325,.297,.421,89.9,40.7,49.9,359,89,25,473,58.1,R,473,18.8,85.1,2086,5.3,77.2,2383,
Ottavino, Adam,493603,2021,36,0,41,11,0,2.83,2,389,.203,.270,83.9,24.2,51.8,0,311,340,651,50.3,R,651,47.8,94.4,2402,52.2,80.6,2800,
Guerra, Deolis,500610,2021,32,3,27,13,0,3.73,1,321,.195,.339,86,36.9,54.9,151,241,116,508,54.9,R,508,47.4,90.8,2368,22.8,82.2,2361,
Quintana, Jose,500779,2021,32,6,58,30,0,6.92,0,491,.239,.409,90.4,42.9,58.1,122,482,214,818,57.4,L,818,58.9,91.3,2061,26.2,78.6,2285,
Pineda, Michael,501381,2021,32,11,55,28,0,4.11,0,659,.276,.492,90,43.5,49.7,147,518,299,964,69.1,R,964,53.7,90.9,1959,31,81.6,1989,
Avilan, Luis,501593,2021,32,1,4,7,0,12.60,1,54,.317,.477,92.2,42.1,59.3,55,46,7,108,51.9,L,108,42.6,89.3,2046,6.5,75.7,2235,
Alvarez, Jose,501625,2021,32,2,21,9,0,2.70,0,309,.244,.360,87,36.8,48.7,129,287,54,470,70.6,L,470,61.1,90.5,2261,11.5,81.2,2262,
Harris, Will,501789,2021,37,1,9,6,0,9.00,0,84,.244,.478,90.3,50,51.9,0,109,26,135,60,R,135,80.7,90.1,2360,19.3,79.7,2562,
Smith, Joe,501925,2021,37,3,15,12,0,5.89,3,234,.270,.402,86,32.3,49.6,13,208,132,353,67.8,R,353,58.9,86.5,2012,37.4,77.4,2250,
Minor, Mike,501985,2021,34,16,101,61,0,5.36,4,1096,.243,.450,88.8,36.3,51.6,363,704,648,1715,60.4,L,1715,41,90.8,2545,37.8,83.5,2630,
Archer, Chris,502042,2021,33,0,6,3,0,6.23,0,61,.342,.521,95.8,71.4,47.9,12,38,44,94,71.4,,,,,,,,,
Gibson, Kyle,502043,2021,34,8,88,26,0,2.29,3,977,.236,.353,88.4,38,58.8,222,935,412,1569,59.4,R,1569,59.6,91.9,2232,26.3,81.8,2495,
Britton, Zack,502154,2021,34,1,3,2,0,4.15,1,43,.182,.493,88,25,64.9,0,66,11,77,50,,,,,,,,,
Cobb, Alex,502171,2021,34,3,69,31,0,4.60,3,662,.257,.359,89.2,40.5,57.3,396,469,171,1036,60.1,R,1036,45.3,92.5,2082,16.5,82.4,2604,
Espino, Paolo,502179,2021,34,4,28,11,0,2.48,0,383,.264,.474,90.1,43.4,45.8,14,337,221,572,59.9,R,572,58.9,89.3,2222,38.6,73.7,2887,
Boxberger, Brad,502202,2021,33,4,41,12,0,3.03,5,382,.209,.333,87,31.4,50.6,136,333,148,617,53.3,R,617,54,93.4,2404,24,88.2,2445,
Cahill, Trevor,502239,2021,33,4,32,27,0,6.57,1,409,.271,.448,88.3,40.3,52.3,159,362,144,665,55.4,R,665,54.4,88.2,2195,21.7,78.6,3022,
Santiago, Hector,502327,2021,34,1,28,8,0,3.38,0,266,.206,.296,87.5,36.8,51.9,97,273,35,405,64.9,L,405,67.4,90.9,2046,8.6,82.2,2100,
Miller, Justin,502522,2021,34,4,5,7,0,11.81,0,62,.369,.897,94.5,50,48.4,0,71,22,93,56,,,,,,,,,
Anderson, Chase,502624,2021,34,7,29,31,0,7.34,3,440,.269,.495,86.2,37.8,53.9,194,451,64,709,59.7,R,709,63.6,90,2181,9,77.2,2036,
Holland, Derek,502706,2021,35,2,20,16,0,9.60,0,183,.264,.397,87.8,38.8,47.9,30,179,79,288,74.4,L,288,62.2,93.7,2491,27.4,81.8,2227,
O'Day, Darren,503285,2021,39,2,11,4,0,3.38,1,118,.235,.430,87.6,40,50.8,0,97,92,189,47.8,R,189,51.3,85.4,2362,48.7,78.6,2292,
Peralta, Wily,503449,2021,32,2,14,5,0,2.14,1,204,.229,.386,90.2,40.3,53,63,195,74,332,48.8,R,332,58.7,93.6,1785,22.3,81.7,2144,
Dolis, Rafael,503569,2021,33,2,28,15,0,6.04,3,248,.217,.345,86.8,34.5,55.5,49,279,88,418,54.2,R,416,67.1,94.8,2286,21.2,86.3,2447,
Darvish, Yu,506433,2021,35,13,125,36,0,3.09,7,1106,.210,.368,87.7,33.8,45.7,78,1094,489,1662,61.6,R,1661,65.9,89.8,2662,29.4,80.3,2753,
Colome, Alex,517008,2021,33,5,29,17,0,4.99,3,355,.276,.515,91.5,47,55.3,0,564,0,564,53.8,R,564,100,90.9,2141,,,,
Alexander, Scott,518397,2021,32,1,8,3,0,2.03,1,137,.233,.310,84,30.2,51.2,21,157,37,215,59.3,L,215,73,92.2,2175,17.2,84.4,2452,
Bumgarner, Madison,518516,2021,32,10,62,38,1,5.73,6,684,.232,.432,90.7,41.3,47.8,39,754,239,1035,61.6,L,1032,73.1,88.7,2539,23.2,79,2665,
Cishek, Steve,518553,2021,35,0,36,13,0,3.00,3,422,.198,.275,82.1,22.5,54.4,2,396,289,687,56.4,R,687,57.6,89.7,2337,42.1,77.1,2392,
Diekman, Jake,518617,2021,34,6,45,12,0,3.12,2,394,.234,.427,92,41.7,52.7,2,430,204,636,60.1,L,636,67.6,95.1,2208,32.1,83.6,2727,
Duffy, Danny,518633,2021,33,6,62,16,0,2.53,0,605,.241,.419,89.5,39.4,51.3,150,522,283,955,57.6,L,955,54.7,93.8,2267,29.6,81.3,2499,
Harvey, Matt,518774,2021,32,12,61,65,0,7.70,2,905,.304,.507,89.8,40.4,48.4,141,844,449,1434,61.5,R,1434,58.9,93.4,2137,31.3,84.4,2372,
Holland, Greg,518813,2021,36,8,36,19,0,5.18,0,387,.271,.527,89.1,42.2,51.6,1,270,380,651,55.4,R,651,41.5,92.8,2240,58.4,83.8,2151,
Jones, Nate,518858,2021,35,7,14,12,0,5.68,1,194,.258,.534,90.1,46.7,50.5,3,194,112,309,70.1,R,309,62.8,95.6,2416,36.2,87.2,2265,
Kelly, Merrill,518876,2021,33,14,90,53,0,4.60,2,1080,.272,.439,89,40.6,47.7,243,1078,305,1626,61.6,R,1626,66.3,91.5,2335,18.8,81.3,2577,
Kimbrel, Craig,518886,2021,33,1,54,2,0,0.57,0,326,.141,.218,87.5,34,53.5,0,295,202,497,63.2,R,497,59.4,97,2311,40.6,86.4,2540,
Moore, Matt,519043,2021,32,6,23,17,0,5.60,0,320,.268,.518,89.8,37.8,50,81,336,77,494,58.3,L,494,68,91.5,2280,15.6,80.6,2170,
Nelson, Jimmy,519076,2021,32,0,41,6,0,2.00,2,290,.131,.199,86.4,34,55.1,0,166,317,483,44.3,R,483,34.4,93.8,2615,65.6,85.8,2956,
Pomeranz, Drew,519141,2021,33,1,22,3,0,1.59,0,184,.216,.365,89.7,41,49.2,0,235,66,301,55.7,L,301,78.1,94,2516,21.9,84.2,2257,
Pressly, Ryan,519151,2021,33,1,47,6,0,1.46,0,379,.204,.334,90.5,40,48.8,0,233,310,543,66.4,R,543,42.9,95.6,2548,57.1,87.1,2900,
Smith, Will,519293,2021,32,4,46,14,0,3.53,2,371,.194,.324,86.7,35.6,53.3,0,289,280,569,64.6,L,569,50.8,92.9,2216,49.2,81.2,2269,
Sogard, Eric,519299,2021,35,2,1,3,0,6.23,1,42,.262,.558,91.3,42.1,64.7,0,0,48,68,52.4,,,,,,,,,
Strickland, Hunter,519326,2021,33,4,28,10,0,2.76,0,360,.251,.469,87.7,33,50.7,22,315,223,560,58.6,R,560,56.3,94.7,2358,39.8,84.6,2772,
Workman, Brandon,519443,2021,33,4,21,8,0,3.43,0,229,.303,.512,93.9,59.7,55.1,0,182,192,374,61.2,R,374,48.7,90.1,2085,51.3,78.4,2517,
Zimmermann, Jordan,519455,2021,35,1,0,5,0,7.94,1,50,.371,.662,92.9,47.8,53.7,7,34,41,82,46.2,,,,,,,,,
Hendriks, Liam,521230,2021,32,6,57,10,0,2.43,1,417,.176,.360,89.5,43.8,49.7,1,425,184,610,69.2,R,610,69.7,97.3,2406,30.2,87.9,2187,
Kelly, Joe,523260,2021,33,2,24,9,0,3.86,2,228,.234,.359,84.7,28.1,47.4,61,162,125,348,62.5,R,348,46.6,97.8,2098,35.9,87.3,2882,
Perez, Martin,527048,2021,30,9,65,35,0,3.89,7,827,.281,.455,88.2,40.2,50.5,321,871,112,1304,63.7,L,1304,66.8,91.2,2150,8.6,78.6,2457,
Teheran, Julio,527054,2021,30,1,3,1,0,1.80,0,58,.362,.833,94.7,57.1,50,6,57,27,90,45,,,,,,,,,
Castellanos, Humberto,528748,2021,23,1,12,4,0,2.30,1,165,.238,.386,87.1,31.1,45,18,133,109,260,54.5,R,260,51.2,90,2008,41.9,77.9,2244,
Shoemaker, Matt,533167,2021,35,15,40,54,0,8.06,3,683,.287,.532,89.1,40.4,52.5,354,436,274,1064,64.1,R,1064,41,91.6,2184,25.8,82,2070,
Hahn, Jesse,534910,2021,32,2,3,5,0,13.50,1,48,.339,.652,98.9,72.7,56.8,0,59,29,88,52.6,,,,,,,,,
Ramirez, Erasmo,541640,2021,31,0,0,2,0,4.91,0,32,.289,.365,88.7,25,34.9,6,37,0,43,62.5,,,,,,,,,
Cisnero, Jose,542585,2021,32,3,46,11,0,2.58,1,408,.237,.417,86.9,30.9,46.4,45,386,203,634,54.1,R,634,60.9,96.8,2379,32,88.2,2551,
Anderson, Tyler,542881,2021,32,15,78,45,0,4.39,1,984,.259,.444,88.4,35.9,46.7,351,1073,13,1438,66.7,L,1437,74.7,87.8,2418,0.9,74.4,2478,
Andriese, Matt,542882,2021,32,7,37,23,0,5.70,3,423,.304,.506,91,45.5,49.8,244,332,81,657,60.2,R,657,50.5,91.5,2361,12.3,80.3,2682,
Armstrong, Shawn,542888,2021,31,5,22,19,0,8.55,1,249,.267,.508,89.5,40.3,50,0,363,37,400,62,R,400,90.8,91.2,2673,9.3,83.9,2864,
Bass, Anthony,542914,2021,34,5,29,15,0,4.13,3,316,.243,.425,88.9,38.5,50.3,1,239,255,495,63.8,R,495,48.3,95.4,1998,51.5,85.4,2208,
Bleier, Richard,542947,2021,34,4,25,9,0,2.64,0,276,.245,.374,87.4,37.1,42.7,2,332,48,382,70.7,L,382,86.9,88.8,1981,12.6,78.8,1998,
Brach, Brad,542960,2021,35,2,25,8,0,3.48,1,246,.195,.328,89,37.5,53,146,202,46,394,67.4,R,394,51.3,93.7,2195,11.7,83.6,2549,
Chatwood, Tyler,543022,2021,32,1,32,17,0,5.46,3,283,.215,.317,88.8,38.6,60.2,21,460,24,505,50.4,R,505,91.1,92.8,2554,4.8,80.6,2959,
Cole, Gerrit,543037,2021,31,15,135,34,0,2.91,1,1116,.208,.375,89.5,40.5,50.5,250,774,632,1656,67.9,R,1656,46.7,97.4,2502,38.2,86.1,2725,
Coulombe, Danny,543056,2021,32,2,10,1,0,1.35,0,74,.214,.429,91.8,46.7,48.2,0,34,76,110,61.5,L,110,30.9,90.1,2216,69.1,81.8,2418,
DeSclafani, Anthony,543101,2021,31,11,93,32,2,2.84,0,957,.233,.393,89.6,42.4,48.4,166,694,628,1488,66.7,R,1488,46.6,94.1,2193,42.2,86.8,2149,
Eovaldi, Nathan,543135,2021,31,5,99,42,0,3.66,5,1133,.249,.375,87.6,34.5,43.6,185,965,503,1653,64.1,R,1650,58.4,96,2171,30.4,82,2161,
Gray, Sonny,543243,2021,32,8,80,22,0,3.19,2,645,.236,.351,86.7,30.6,53.4,50,544,439,1033,60,R,1033,52.7,92.8,2419,42.5,81,2754,
Hand, Brad,543272,2021,31,3,36,9,0,2.25,4,359,.247,.426,87.2,35.4,48.2,0,321,256,577,62.9,L,577,55.6,93,2377,44.4,80.3,2345,
Hendricks, Kyle,543294,2021,32,20,79,42,0,3.83,4,1019,.282,.485,87.3,36.2,48.9,388,863,216,1467,71,R,1467,58.8,87,1861,14.7,73.1,2833,
Hudson, Daniel,543339,2021,34,3,36,7,0,2.49,0,259,.177,.365,90.5,41.8,45,10,291,99,400,59.2,R,400,72.8,97.1,2278,24.8,88.7,2417,
Lyles, Jordan,543475,2021,31,17,73,50,0,4.98,3,940,.274,.477,90.6,40.8,51.3,105,669,703,1477,58.4,R,1477,45.3,92.7,2299,47.6,82.1,2685,
May, Trevor,543507,2021,32,5,41,11,0,3.23,0,351,.218,.384,88.7,38.3,49.7,103,312,126,541,58,R,541,57.7,96.3,2381,23.3,84.6,2511,
McHugh, Collin,543521,2021,34,1,53,7,0,1.77,1,383,.187,.278,88.1,29.3,50.7,1,250,303,554,63.2,R,554,45.1,88.5,2431,54.7,79.1,2787,
Milone, Tommy,543548,2021,34,3,17,10,0,6.43,0,154,.301,.479,87.2,40,60.6,104,75,62,241,69.2,L,241,31.1,84.2,2106,25.7,74.8,2256,
Odorizzi, Jake,543606,2021,31,5,40,17,0,3.70,0,461,.233,.452,90.9,45.5,48.7,123,503,97,723,60.5,R,723,69.6,91.8,2134,13.4,80.9,2092,
Roark, Tanner,543699,2021,35,3,5,5,0,6.43,0,80,.311,.699,92.5,50,55.7,19,53,59,131,45.2,R,131,40.5,90.6,2010,45,79.8,2483,
Shaw, Bryan,543766,2021,34,4,47,13,0,3.08,0,415,.190,.278,87.6,28.1,54.9,36,534,118,688,52.8,R,688,77.6,93,2391,17.2,83.2,2485,
Weber, Ryan,543901,2021,31,4,7,11,0,14.85,0,70,.313,.679,92.4,41.7,46.6,6,68,29,103,63.6,R,103,66,88.6,2003,28.2,77,2299,
Familia, Jeurys,544727,2021,32,1,29,9,0,3.28,0,287,.221,.303,86.1,34.8,50.2,17,310,117,444,60.2,R,444,69.8,96.6,2258,26.4,89.2,2265,
Strasburg, Stephen,544931,2021,33,4,21,11,0,4.57,1,200,.247,.456,91.9,45.8,56.4,57,196,109,362,47.4,R,362,54.1,91.8,2077,30.1,79.4,2718,
Bauer, Trevor,545333,2021,30,19,137,31,0,2.59,3,1133,.196,.387,90.3,42.4,52.4,47,1208,532,1787,60,R,1787,67.6,91.2,2792,29.8,80.4,2980,
Head, Louis,545343,2021,31,0,6,3,0,2.45,1,94,.200,.396,89.1,33.3,48.7,3,75,76,154,53.7,R,154,48.7,93.7,2346,49.4,82.9,2780,
Poteet, Cody,547001,2021,27,7,32,17,0,4.99,0,348,.240,.489,91.5,42.9,47.9,100,268,181,549,62.9,R,549,48.8,93.6,2422,33,82.9,2875,
Camarena, Daniel,547176,2021,29,1,5,5,0,9.64,0,53,.273,.510,92.2,66.7,45,8,47,25,80,57.1,,,,,,,,,
Kim, Kwang Hyun,547942,2021,33,6,52,25,0,3.39,3,684,.252,.404,87.8,36.6,52.9,114,482,513,1109,61.3,L,1109,43.5,89,2139,46.3,80.3,2128,
Ryu, Hyun Jin,547943,2021,34,14,81,39,0,3.56,0,1021,.261,.431,89.4,41.3,49.5,416,927,202,1545,62.4,L,1545,60,87.8,1955,13.1,73.6,2445,
Chapman, Aroldis,547973,2021,33,5,52,15,0,4.55,1,318,.186,.391,87.2,41.1,46.5,39,326,145,510,59.5,L,510,63.9,98.8,2424,28.4,85.4,2340,
Raley, Brooks,548384,2021,33,3,40,20,0,5.93,1,343,.250,.386,83.4,22.9,51.7,22,329,194,545,60.9,L,545,60.4,88.9,2499,35.6,81.1,2878,
Stripling, Ross,548389,2021,32,13,73,32,0,4.06,2,731,.239,.436,89.8,40.6,49.3,156,590,397,1143,65.1,R,1143,51.6,92,2187,34.7,82.4,2452,
Kittredge, Andrew,552640,2021,31,4,40,7,0,1.58,3,367,.234,.392,89.2,36.5,52.8,3,304,238,545,65.8,R,545,55.8,95.1,2427,43.7,88.4,2761,
Astudillo, Willians,553902,2021,30,1,0,1,0,3.00,0,18,.267,.564,86.7,25,50,0,0,0,31,54.5,,,,,,,,,
Garcia, Yimi,554340,2021,31,4,33,13,0,3.55,1,374,.253,.505,90.8,42.6,44.6,43,238,277,558,55.7,R,558,42.7,96,2535,49.6,88.4,2572,
Wheeler, Zack,554430,2021,31,7,145,30,1,2.26,4,1213,.204,.301,84.7,29.1,49.2,76,1087,643,1806,65.8,R,1806,60.2,97.1,2339,35.6,88.7,2447,
Matzek, Tyler,554431,2021,31,2,42,12,0,3.52,0,333,.188,.293,90.1,35.6,55.7,0,384,194,578,47.1,L,578,66.4,95.9,2455,33.6,84.3,2932,
Pena, Felix,570240,2021,31,0,2,7,0,37.80,0,35,.412,.562,82.8,30,49.2,12,28,25,65,43.8,,,,,,,,,
Rodriguez, Joely,570257,2021,30,3,26,16,0,6.08,0,283,.239,.372,89,41.7,55.2,156,258,10,424,59.3,L,424,60.8,93.9,2021,2.4,85.3,2112,
Valdez, Phillips,570488,2021,30,1,21,11,0,4.24,4,248,.235,.332,87.5,33.3,55.7,255,131,32,418,53.4,R,418,31.3,92.4,2266,7.7,80.9,2368,
Urena, Jose,570632,2021,30,12,50,55,0,6.43,4,801,.290,.489,91.1,48.5,54,179,846,298,1323,55.7,R,1323,63.9,93.7,2127,22.5,85.1,2268,
Robles, Hansel,570663,2021,31,4,36,18,0,4.38,2,419,.244,.435,91.3,49,49.4,238,341,79,658,51.3,R,658,51.8,96.5,2302,12,90.2,2331,
Cessa, Luis,570666,2021,29,2,30,12,0,3.00,0,346,.252,.383,87.7,32.7,52.6,48,170,335,553,59.5,R,553,30.7,93.3,2222,60.6,82.6,2480,
Boyd, Matthew,571510,2021,30,6,56,27,0,3.44,6,763,.246,.412,87.9,36.9,46.9,254,531,334,1119,71.1,L,1119,47.5,91.8,2327,29.8,78.6,2418,
Brothers, Rex,571521,2021,34,3,51,13,0,3.82,3,329,.197,.348,90.9,45.6,56.3,0,372,186,558,51.9,L,558,66.7,94.8,2155,33.3,86.3,2106,
Corbin, Patrick,571578,2021,32,18,73,56,0,5.40,3,938,.290,.500,89.4,41.1,53.2,90,856,535,1481,64.1,L,1481,57.8,91.6,2128,36.1,79.2,2199,
Farmer, Buck,571656,2021,30,7,24,20,0,7.83,4,291,.259,.508,90.3,42,54.9,117,236,128,481,59.1,R,481,49.1,93.9,2282,26.6,82.3,2698,
Fiers, Mike,571666,2021,36,4,5,8,0,7.71,0,97,.316,.604,90.5,50,50.7,17,85,50,152,68.9,R,152,55.9,86.9,2255,32.9,80.6,2459,
Floro, Dylan,571670,2021,31,0,30,12,0,3.09,0,398,.240,.348,85.6,29.4,50.3,176,378,62,616,64.7,R,616,61.4,93.4,2200,10.1,87.4,2023,
